%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
119, -61175.18, -61715.46, -55675.98, -60604.68, -78754.18, -124062.66, -56677.61, -91870.43, 0.000, 0.000, 0.000, 14:41:21.774
120, -62072.74, -61669.11, -55515.68, -61502.59, -78647.72, -123985.46, -56985.50, -91699.64, 0.000, 0.000, 0.000, 14:41:21.774
121, -62856.03, -62179.62, -55847.04, -62288.99, -78586.56, -123867.89, -57776.62, -91709.90, 0.000, 0.000, 0.000, 14:41:21.774
122, -62330.59, -62456.20, -56156.05, -61763.50, -78702.66, -123872.78, -57874.83, -91961.45, 0.000, 0.000, 0.000, 14:41:21.774
123, -60992.48, -61688.51, -55640.20, -60421.82, -78751.38, -123999.74, -56649.00, -91909.07, 0.000, 0.000, 0.000, 14:41:21.774
124, -61727.16, -61446.78, -55345.84, -61156.54, -78649.21, -123945.70, -56687.20, -91717.23, 0.000, 0.000, 0.000, 14:41:21.774
125, -62569.41, -61910.75, -55611.16, -62003.29, -78573.13, -123829.71, -57469.66, -91688.28, 0.344, 0.764, 0.500, 14:41:21.774
126, -62401.40, -62309.87, -55992.10, -61834.47, -78662.29, -123797.41, -57804.87, -91924.66, 0.000, 0.000, 0.000, 14:41:21.774
127, -60852.04, -61641.77, -55575.44, -60282.05, -78744.09, -123926.72, -56622.93, -91943.67, 0.000, 0.000, 0.000, 14:41:21.774
128, -61325.32, -61200.82, -55150.31, -60754.27, -78653.87, -123903.78, -56353.86, -91740.41, 0.000, 0.000, 0.000, 14:41:21.774
129, -62248.36, -61610.86, -55346.45, -61678.79, -78566.40, -123789.88, -57127.50, -91677.29, 0.000, 0.000, 0.000, 14:41:21.774
130, -62416.48, -62111.34, -55776.68, -61846.70, -78622.46, -123726.63, -57665.44, -91879.86, 0.000, 0.000, 0.000, 14:41:21.774
131, -60770.61, -61592.84, -55492.94, -60201.54, -78733.70, -123847.41, -56615.56, -91974.20, 0.000, 0.000, 0.000, 14:41:21.774
132, -60847.68, -60929.78, -54928.23, -60275.75, -78659.56, -123856.47, -55992.95, -91768.03, 0.000, 0.000, 0.000, 14:41:21.774
133, -61838.98, -61248.96, -55030.80, -61269.50, -78563.27, -123746.59, -56719.98, -91674.63, 0.000, 0.000, 0.000, 14:41:21.774
134, -62300.81, -61813.43, -55474.48, -61732.68, -78583.57, -123661.31, -57416.78, -91831.55, 0.000, 0.000, 0.000, 14:41:21.774
135, -60810.87, -61531.89, -55377.27, -60242.89, -78715.45, -123766.84, -56653.24, -91995.13, 0.192, 0.980, 0.464, 14:41:21.775
136, -60475.19, -60745.87, -54756.92, -59904.24, -78664.48, -123813.46, -55740.53, -91802.57, 0.000, 0.000, 0.000, 14:41:21.775
137, -61501.52, -60962.13, -54776.68, -60927.16, -78561.55, -123710.77, -56383.28, -91679.79, 0.000, 0.000, 0.000, 14:41:21.775
138, -62156.29, -61544.88, -55207.84, -61584.46, -78551.29, -123610.66, -57176.16, -91784.22, 0.000, 0.000, 0.000, 14:41:21.775
139, -60943.41, -61492.48, -55286.61, -60374.88, -78690.52, -123686.26, -56718.60, -91997.45, 0.000, 0.000, 0.000, 14:41:21.775
140, -60164.46, -60629.75, -54646.79, -59592.30, -78670.34, -123765.77, -55573.07, -91836.72, 0.000, 0.000, 0.000, 14:41:21.775
141, -61165.01, -60699.71, -54557.84, -60592.94, -78565.44, -123674.68, -56054.98, -91688.84, 0.000, 0.000, 0.000, 14:41:21.775
142, -61942.96, -61268.21, -54945.82, -61371.09, -78529.25, -123566.59, -56895.34, -91743.36, 0.000, 0.000, 0.000, 14:41:21.775
143, -61111.01, -61431.46, -55174.92, -60540.08, -78662.42, -123606.80, -56779.00, -91986.52, 0.000, 0.000, 0.000, 14:41:21.775
144, -59964.83, -60583.08, -54577.86, -59391.40, -78675.08, -123711.96, -55523.90, -91877.65, 0.000, 0.000, 0.000, 14:41:22.249
145, -60874.73, -60493.56, -54380.65, -60300.47, -78567.81, -123636.03, -55800.48, -91708.22, 0.194, 0.980, 0.470, 14:41:22.249
146, -61738.22, -61035.39, -54725.59, -61166.02, -78507.44, -123523.20, -56654.45, -91714.55, 0.000, 0.000, 0.000, 14:41:22.249
147, -61307.01, -61378.60, -55082.56, -60736.55, -78623.29, -123526.38, -56831.03, -91957.33, 0.000, 0.000, 0.000, 14:41:22.249
148, -59884.21, -60611.40, -54580.95, -59308.21, -78676.93, -123649.38, -55558.81, -91905.41, 0.000, 0.000, 0.000, 14:41:22.249
149, -60622.89, -60346.15, -54276.98, -60043.18, -78580.98, -123599.47, -55579.73, -91700.95, 0.000, 0.000, 0.000, 14:41:22.249
150, -61544.23, -60845.47, -54566.21, -60966.15, -78508.63, -123485.18, -56434.15, -91649.03, 0.000, 0.000, 0.000, 14:41:22.249
151, -61480.50, -61314.39, -54997.40, -60907.61, -78600.47, -123452.55, -56854.59, -91861.69, 0.000, 0.000, 0.000, 14:41:22.249
152, -59921.16, -60694.37, -54623.91, -59346.00, -78692.42, -123581.16, -55686.46, -91877.40, 0.000, 0.000, 0.000, 14:41:22.249
153, -60373.20, -60245.59, -54203.34, -59793.04, -78609.00, -123562.20, -55414.24, -91665.53, 0.000, 0.000, 0.000, 14:41:22.249
154, -61343.20, -60676.87, -54419.50, -60765.00, -78522.70, -123448.77, -56242.80, -91588.70, 0.000, 0.000, 0.000, 14:41:22.249
155, -61594.48, -61226.37, -54887.81, -61019.50, -78579.32, -123386.88, -56851.93, -91776.86, 0.124, 0.970, 0.440, 14:41:22.249
156, -60054.13, -60797.59, -54676.14, -59479.82, -78698.16, -123508.98, -55874.04, -91871.97, 0.000, 0.000, 0.000, 14:41:22.249
157, -60143.36, -60188.30, -54165.25, -59565.77, -78629.39, -123523.47, -55283.06, -91658.27, 0.000, 0.000, 0.000, 14:41:22.249
158, -61151.20, -60533.04, -54304.14, -60573.98, -78534.80, -123414.44, -56047.78, -91551.24, 0.000, 0.000, 0.000, 14:41:22.249
159, -61646.67, -61119.41, -54777.17, -61073.12, -78557.41, -123329.75, -56768.40, -91691.91, 0.000, 0.000, 0.000, 14:41:22.250
160, -60271.28, -60907.32, -54737.61, -59695.72, -78695.15, -123432.23, -56069.17, -91852.73, 0.000, 0.000, 0.000, 14:41:22.250
161, -59949.75, -60179.48, -54169.47, -59370.72, -78651.74, -123482.86, -55213.21, -91654.89, 0.000, 0.000, 0.000, 14:41:22.250
162, -60978.06, -60414.80, -54216.84, -60401.27, -78552.55, -123381.55, -55874.35, -91521.54, 0.000, 0.000, 0.000, 14:41:22.250
163, -61650.94, -61013.40, -54667.85, -61078.46, -78542.77, -123281.55, -56671.75, -91612.16, 0.000, 0.000, 0.000, 14:41:22.250
164, -60544.17, -61016.17, -54791.12, -59970.33, -78683.01, -123352.08, -56278.98, -91821.23, 0.000, 0.000, 0.000, 14:41:22.250
165, -59806.58, -60224.23, -54211.56, -59228.43, -78671.21, -123436.79, -55201.70, -91659.59, 0.000, 0.000, 0.000, 14:41:22.250
166, -60807.94, -60317.10, -54157.02, -60229.57, -78569.76, -123348.08, -55705.20, -91501.91, 0.100, 0.944, 0.430, 14:41:22.250
167, -61589.96, -60894.98, -54566.60, -61013.42, -78532.47, -123239.69, -56545.29, -91542.77, 0.000, 0.000, 0.000, 14:41:22.250
168, -60831.95, -61092.59, -54828.94, -60256.59, -78665.42, -123275.34, -56467.01, -91779.92, 0.000, 0.000, 0.000, 14:41:22.250
169, -59724.33, -60305.63, -54279.67, -59147.43, -78687.66, -123385.13, -55263.21, -91669.69, 0.000, 0.000, 0.000, 14:41:22.250
170, -60626.22, -60228.67, -54104.83, -60048.21, -78583.55, -123311.22, -55544.33, -91485.11, 0.000, 0.000, 0.000, 14:41:22.250
171, -61479.90, -60771.53, -54460.67, -60905.28, -78524.42, -123199.21, -56396.31, -91480.39, 0.000, 0.000, 0.000, 14:41:22.250
172, -61096.52, -61128.80, -54832.25, -60523.45, -78638.24, -123198.48, -56591.91, -91721.59, 0.000, 0.000, 0.000, 14:41:22.250
173, -59726.03, -60421.23, -54371.33, -59150.11, -78699.20, -123326.22, -55387.20, -91680.37, 0.000, 0.000, 0.000, 14:41:22.250
174, -60447.14, -60167.12, -54080.16, -59870.44, -78601.56, -123278.36, -55408.99, -91477.62, 0.000, 0.000, 0.000, 14:41:22.250
175, -61348.52, -60658.14, -54373.39, -60772.78, -78525.19, -123164.86, -56249.84, -91432.84, 0.000, 0.000, 0.000, 14:41:22.250
176, -61311.86, -61122.34, -54808.31, -60738.63, -78608.94, -123128.13, -56668.96, -91653.52, 0.094, 0.936, 0.412, 14:41:22.250
177, -59830.36, -60559.64, -54477.39, -59255.39, -78703.89, -123259.30, -55567.80, -91687.66, 0.000, 0.000, 0.000, 14:41:22.250
178, -60255.79, -60128.45, -54075.55, -59678.86, -78617.88, -123242.75, -55285.85, -91474.13, 0.000, 0.000, 0.000, 14:41:22.250
179, -61195.30, -60545.44, -54292.74, -60619.52, -78529.52, -123130.30, -56087.92, -91395.01, 0.000, 0.000, 0.000, 14:41:22.250
180, -61448.21, -61073.82, -54753.37, -60871.98, -78579.95, -123064.77, -56683.39, -91579.19, 0.000, 0.000, 0.000, 14:41:22.250
181, -59983.00, -60684.83, -54568.09, -59407.36, -78699.39, -123183.39, -55773.46, -91684.41, 0.000, 0.000, 0.000, 14:41:22.250
182, -60057.57, -60101.74, -54077.68, -59480.58, -78635.16, -123205.31, -55197.81, -91475.09, 0.000, 0.000, 0.000, 14:41:22.250
183, -61040.80, -60434.89, -54214.33, -60464.84, -78537.59, -123095.92, -55937.90, -91364.92, 0.000, 0.000, 0.000, 14:41:22.250
184, -61517.95, -60997.08, -54672.79, -60944.71, -78554.53, -123009.71, -56631.50, -91502.20, 0.000, 0.000, 0.000, 14:41:22.250
185, -60232.96, -60821.91, -54655.98, -59658.46, -78691.13, -123107.52, -55989.91, -91671.45, 0.000, 0.000, 0.000, 14:41:22.250
186, -59908.46, -60135.94, -54117.86, -59332.03, -78652.68, -123165.26, -55159.95, -91481.15, 0.096, 0.922, 0.404, 14:41:22.250
187, -60897.32, -60353.89, -54165.25, -60320.81, -78553.23, -123066.76, -55792.70, -91347.27, 0.000, 0.000, 0.000, 14:41:22.250
188, -61524.61, -60911.41, -54596.08, -60949.20, -78537.97, -122965.63, -56560.37, -91432.42, 0.000, 0.000, 0.000, 14:41:22.250
189, -60489.94, -60923.99, -54724.13, -59916.40, -78676.22, -123031.13, -56202.52, -91647.27, 0.000, 0.000, 0.000, 14:41:22.250
190, -59772.90, -60179.12, -54169.41, -59195.71, -78670.09, -123121.48, -55168.28, -91494.67, 0.000, 0.000, 0.000, 14:41:22.250
191, -60728.79, -60257.06, -54108.68, -60151.61, -78566.36, -123033.36, -55642.52, -91333.20, 0.000, 0.000, 0.000, 14:41:22.250
192, -61446.64, -60789.88, -54489.95, -60870.01, -78521.70, -122921.80, -56427.65, -91366.02, 0.000, 0.000, 0.000, 14:41:22.250
193, -60746.61, -60979.98, -54745.68, -60172.37, -78653.06, -122954.22, -56356.37, -91607.26, 0.000, 0.000, 0.000, 14:41:22.250
194, -59698.63, -60253.06, -54230.85, -59122.78, -78682.81, -123069.39, -55221.50, -91509.07, 0.000, 0.000, 0.000, 14:41:22.250
195, -60552.33, -60171.65, -54059.43, -59976.21, -78580.48, -123000.38, -55486.46, -91324.51, 0.000, 0.000, 0.000, 14:41:22.250
196, -61341.14, -60670.70, -54390.44, -60766.72, -78516.04, -122886.69, -56287.32, -91313.22, 0.084, 0.926, 0.396, 14:41:22.250
197, -60978.64, -60999.29, -54741.86, -60404.85, -78625.88, -122882.31, -56471.32, -91554.35, 0.000, 0.000, 0.000, 14:41:22.250
198, -59690.15, -60347.14, -54309.48, -59114.13, -78694.09, -123013.52, -55331.47, -91527.02, 0.000, 0.000, 0.000, 14:41:22.250
199, -60356.79, -60092.98, -54019.40, -59778.75, -78596.87, -122968.90, -55338.67, -91322.95, 0.000, 0.000, 0.000, 14:41:22.250
200, -61193.53, -60542.38, -54286.35, -60616.57, -78515.95, -122853.99, -56125.92, -91272.72, 0.000, 0.000, 0.000, 14:41:22.250
201, -61147.62, -60966.32, -54690.83, -60572.46, -78594.81, -122814.59, -56507.09, -91490.54, 0.000, 0.000, 0.000, 14:41:22.250
202, -59765.01, -60449.11, -54380.14, -59187.89, -78694.16, -122944.89, -55477.95, -91535.77, 0.000, 0.000, 0.000, 14:41:22.250
203, -60169.93, -60042.80, -53997.14, -59590.87, -78614.10, -122936.36, -55218.08, -91326.59, 0.000, 0.000, 0.000, 14:41:22.250
204, -61063.42, -60435.38, -54205.44, -60486.14, -78523.27, -122824.13, -55979.96, -91243.95, 0.000, 0.000, 0.000, 14:41:22.250
205, -61284.91, -60925.69, -54642.01, -60709.13, -78568.41, -122756.80, -56520.54, -91423.64, 0.000, 0.000, 0.000, 14:41:22.250
206, -59913.27, -60572.58, -54472.25, -59337.33, -78692.78, -122875.49, -55665.59, -91541.84, 0.084, 0.926, 0.396, 14:41:22.250
207, -59975.52, -60019.93, -53997.70, -59398.69, -78630.30, -122899.74, -55114.82, -91334.52, 0.000, 0.000, 0.000, 14:41:22.250
208, -60904.72, -60326.89, -54124.12, -60329.14, -78531.38, -122791.00, -55821.96, -91222.12, 0.000, 0.000, 0.000, 14:41:22.250
209, -61325.41, -60839.03, -54551.13, -60749.89, -78542.17, -122703.16, -56472.44, -91353.39, 0.000, 0.000, 0.000, 14:41:22.250
210, -60112.87, -60670.21, -54532.29, -59537.91, -78679.13, -122797.02, -55860.02, -91531.11, 0.000, 0.000, 0.000, 14:41:22.251
211, -59801.46, -60017.98, -54010.66, -59224.05, -78642.76, -122855.63, -55064.71, -91343.93, 0.000, 0.000, 0.000, 14:41:22.251
212, -60751.66, -60220.18, -54052.80, -60174.78, -78538.95, -122754.73, -55672.88, -91204.16, 0.000, 0.000, 0.000, 14:41:22.251
213, -61330.14, -60744.21, -54462.08, -60756.06, -78518.16, -122652.65, -56388.60, -91282.63, 0.000, 0.000, 0.000, 14:41:22.251
214, -60347.81, -60759.46, -54588.23, -59774.31, -78659.63, -122718.90, -56042.10, -91507.73, 0.000, 0.000, 0.000, 14:41:22.251
215, -59659.87, -60051.00, -54051.75, -59083.46, -78657.26, -122810.34, -55049.77, -91361.50, 0.000, 0.000, 0.000, 14:41:22.251
216, -60584.71, -60123.31, -53992.11, -60008.64, -78553.57, -122724.35, -55515.52, -91198.24, 0.082, 0.928, 0.404, 14:41:22.251
217, -61260.34, -60630.13, -54357.92, -60685.03, -78505.18, -122613.33, -56272.91, -91225.69, 0.000, 0.000, 0.000, 14:41:22.251
218, -60583.42, -60804.16, -54600.01, -60008.55, -78629.68, -122638.61, -56190.14, -91465.52, 0.000, 0.000, 0.000, 14:41:22.251
219, -59578.66, -60112.06, -54102.24, -59001.94, -78663.88, -122753.92, -55097.29, -91376.48, 0.000, 0.000, 0.000, 14:41:22.251
220, -60413.39, -60035.11, -53934.49, -59837.47, -78560.59, -122685.50, -55361.18, -91188.45, 0.000, 0.000, 0.000, 14:41:22.251
221, -61176.14, -60522.06, -54259.46, -60602.86, -78491.88, -122570.77, -56142.35, -91170.88, 0.000, 0.000, 0.000, 14:41:22.251
222, -60830.54, -60841.71, -54606.90, -60258.71, -78598.81, -122564.78, -56312.09, -91412.62, 0.000, 0.000, 0.000, 14:41:22.251
223, -59591.89, -60223.35, -54196.86, -59015.75, -78672.35, -122696.30, -55221.04, -91396.21, 0.000, 0.000, 0.000, 14:41:22.251
224, -60250.51, -59984.35, -53919.80, -59673.07, -78579.08, -122656.80, -55244.14, -91193.23, 0.000, 0.000, 0.000, 14:41:22.251
225, -61076.12, -60432.99, -54191.36, -60503.18, -78497.89, -122544.02, -56020.64, -91140.27, 0.000, 0.000, 0.000, 14:41:22.251
226, -61027.30, -60843.66, -54590.38, -60455.27, -78570.16, -122500.97, -56393.20, -91353.12, 0.088, 0.922, 0.392, 14:41:22.251
227, -59686.64, -60352.10, -54297.06, -59112.61, -78674.94, -122631.86, -55396.14, -91410.97, 0.000, 0.000, 0.000, 14:41:22.251
228, -60078.45, -59954.89, -53918.38, -59502.15, -78595.48, -122624.52, -55140.01, -91200.03, 0.000, 0.000, 0.000, 14:41:22.251
229, -60957.96, -60341.04, -54124.90, -60383.88, -78503.02, -122512.30, -55896.64, -91113.55, 0.000, 0.000, 0.000, 14:41:22.251
230, -61170.04, -60815.90, -54552.61, -60597.86, -78543.40, -122443.95, -56421.97, -91288.34, 0.000, 0.000, 0.000, 14:41:22.251
231, -59850.01, -60486.39, -54400.75, -59276.55, -78672.46, -122562.95, -55591.07, -91418.38, 0.000, 0.000, 0.000, 14:41:22.251
232, -59906.52, -59951.00, -53938.27, -59329.66, -78613.25, -122590.28, -55058.40, -91212.37, 0.000, 0.000, 0.000, 14:41:22.251
233, -60818.22, -60248.30, -54061.61, -60242.62, -78511.05, -122479.42, -55763.96, -91094.11, 0.000, 0.000, 0.000, 14:41:22.251
234, -61221.63, -60743.72, -54477.57, -60648.48, -78515.62, -122388.91, -56388.60, -91217.29, 0.000, 0.000, 0.000, 14:41:22.251
235, -60051.78, -60592.76, -54471.51, -59479.80, -78658.27, -122485.30, -55794.36, -91407.59, 0.000, 0.000, 0.000, 14:41:22.251
236, -59745.72, -59965.30, -53964.06, -59171.64, -78629.95, -122550.97, -55015.42, -91227.95, 0.088, 0.920, 0.360, 14:41:22.251
237, -60683.80, -60165.17, -54006.46, -60111.95, -78527.13, -122451.70, -55608.37, -91085.86, 0.000, 0.000, 0.000, 14:41:22.251
238, -61232.04, -60668.27, -54401.46, -60661.05, -78500.64, -122346.80, -56298.10, -91156.05, 0.000, 0.000, 0.000, 14:41:22.251
239, -60288.00, -60684.47, -54527.23, -59715.52, -78638.24, -122407.07, -55973.84, -91382.69, 0.000, 0.000, 0.000, 14:41:22.251
240, -59616.66, -60007.59, -54009.28, -59041.93, -78642.98, -122503.78, -55014.86, -91245.05, 0.000, 0.000, 0.000, 14:41:22.251
241, -60518.39, -60072.37, -53949.00, -59943.73, -78540.02, -122418.89, -55463.48, -91079.16, 0.000, 0.000, 0.000, 14:41:22.251
242, -61167.04, -60559.37, -54305.46, -60595.60, -78489.96, -122308.32, -56191.64, -91102.24, 0.000, 0.000, 0.000, 14:41:22.251
243, -60524.32, -60732.57, -54548.02, -59955.13, -78613.20, -122331.07, -56117.34, -91345.12, 0.000, 0.000, 0.000, 14:41:22.251
244, -59550.21, -60078.11, -54074.28, -58975.90, -78656.86, -122453.36, -55066.29, -91269.10, 0.000, 0.000, 0.000, 14:41:22.251
245, -60350.00, -59992.57, -53903.51, -59774.17, -78554.45, -122386.41, -55313.10, -91078.44, 0.000, 0.000, 0.000, 14:41:22.251
246, -61070.69, -60449.80, -54209.68, -60496.54, -78482.65, -122269.65, -56062.51, -91055.28, 0.078, 0.928, 0.370, 14:41:22.251
247, -60732.06, -60746.43, -54537.52, -60160.52, -78583.10, -122256.88, -56222.30, -91292.77, 0.000, 0.000, 0.000, 14:41:22.251
248, -59531.54, -60158.27, -54139.54, -58957.24, -78661.71, -122390.26, -55157.09, -91286.91, 0.000, 0.000, 0.000, 14:41:22.251
249, -60144.68, -59909.85, -53855.16, -59569.97, -78569.35, -122352.77, -55154.09, -91081.92, 0.000, 0.000, 0.000, 14:41:22.251
250, -60912.52, -60316.23, -54099.27, -60339.25, -78483.74, -122235.83, -55891.36, -91022.38, 0.000, 0.000, 0.000, 14:41:22.251
251, -60854.01, -60692.67, -54471.22, -60282.94, -78554.69, -122192.09, -56233.95, -91234.19, 0.000, 0.000, 0.000, 14:41:22.251
252, -59551.28, -60219.11, -54181.25, -58977.80, -78663.97, -122323.96, -55256.66, -91302.88, 0.000, 0.000, 0.000, 14:41:22.251
253, -59897.18, -59811.25, -53787.62, -59320.30, -78584.82, -122318.40, -54973.89, -91090.38, 0.000, 0.000, 0.000, 14:41:22.251
254, -60734.05, -60161.68, -53967.26, -60157.97, -78490.25, -122204.07, -55694.46, -90999.85, 0.000, 0.000, 0.000, 14:41:22.251
255, -60924.04, -60598.30, -54362.88, -60349.91, -78523.84, -122129.86, -56187.57, -91166.46, 0.000, 0.000, 0.000, 14:41:22.251
0, -59625.71, -60271.34, -54204.34, -59051.43, -78653.28, -122245.11, -55373.45, -91303.43, 0.068, 0.924, 0.376, 14:41:22.251
1, -59628.26, -59720.33, -53724.92, -59052.61, -78599.10, -122278.39, -54804.89, -91102.73, 0.000, 0.000, 0.000, 14:41:22.251
2, -60498.95, -59979.77, -53821.19, -59926.30, -78497.80, -122168.15, -55451.48, -90983.91, 0.000, 0.000, 0.000, 14:41:22.251
3, -60864.47, -60430.42, -54200.32, -60293.92, -78497.67, -122073.73, -56040.00, -91100.32, 0.000, 0.000, 0.000, 14:41:22.251
4, -59721.02, -60272.41, -54169.20, -59148.04, -78639.29, -122164.59, -55455.82, -91295.02, 0.000, 0.000, 0.000, 14:41:22.251
5, -59359.64, -59627.66, -53447.38, -58779.63, -78612.13, -122231.38, -54650.39, -91118.34, 0.000, 0.000, 0.000, 14:41:22.251
6, -60244.48, -59779.54, -53532.47, -59667.58, -78508.53, -122130.69, -55207.06, -90973.77, 0.000, 0.000, 0.000, 14:41:22.251
7, -60762.12, -60239.13, -54011.25, -60190.86, -78478.27, -122022.28, -55861.81, -91037.24, 0.000, 0.000, 0.000, 14:41:22.251
8, -59851.22, -60254.18, -54094.73, -59279.82, -78618.26, -122080.64, -55530.43, -91269.86, 0.000, 0.000, 0.000, 14:41:22.729
9, -59136.75, -59572.52, -52710.71, -58555.85, -78629.73, -122183.02, -54551.44, -91141.45, 0.000, 0.000, 0.000, 14:41:22.729
10, -59983.27, -59589.95, -52540.39, -59404.65, -78523.66, -122094.88, -54951.74, -90969.09, -0.062, 0.924, 0.418, 14:41:22.730
11, -60600.20, -60036.47, -53740.66, -60030.59, -78468.39, -121978.77, -55643.93, -90982.46, 0.000, 0.000, 0.000, 14:41:22.730
12, -59991.50, -60206.19, -54009.12, -59421.86, -78592.87, -121999.37, -55588.21, -91225.87, 0.000, 0.000, 0.000, 14:41:22.730
13, -58988.26, -59556.36, -52175.59, -58411.79, -78639.40, -122123.55, -54527.55, -91156.22, 0.000, 0.000, 0.000, 14:41:22.730
14, -59735.97, -59434.02, -51084.33, -59156.93, -78538.38, -122060.68, -54726.21, -90965.43, 0.000, 0.000, 0.000, 14:41:22.730
15, -60436.68, -59856.83, -53092.12, -59862.35, -78463.25, -121941.86, -55449.89, -90936.70, 0.000, 0.000, 0.000, 14:41:22.730
16, -60138.19, -60149.93, -53926.35, -59567.98, -78557.39, -121921.92, -55624.26, -91166.95, 0.000, 0.000, 0.000, 14:41:22.730
17, -58949.13, -59591.98, -52056.88, -58371.40, -78641.41, -122060.03, -54590.02, -91172.23, 0.000, 0.000, 0.000, 14:41:22.730
18, -59522.40, -59326.16, -49949.71, -58939.16, -78550.38, -122027.71, -54553.57, -90967.88, 0.000, 0.000, 0.000, 14:41:22.730
19, -60290.74, -59714.74, -52160.50, -59713.09, -78460.59, -121906.92, -55282.16, -90902.17, 0.000, 0.000, 0.000, 14:41:22.730
20, -60283.01, -60101.76, -53802.52, -59711.88, -78522.88, -121847.09, -55649.18, -91102.42, 0.000, 0.000, 0.000, 14:41:22.730
21, -59018.57, -59673.66, -52362.56, -58443.20, -78632.05, -121972.17, -54725.94, -91177.03, -0.032, 0.916, 0.368, 14:41:22.730
22, -59324.12, -59262.54, -49442.35, -58742.44, -78552.84, -121973.73, -54418.43, -90966.32, 0.000, 0.000, 0.000, 14:41:22.730
23, -60159.43, -59601.06, -51312.92, -59579.11, -78455.11, -121860.05, -55129.66, -90871.98, 0.000, 0.000, 0.000, 14:41:22.730
24, -60397.74, -60048.79, -53594.14, -59819.17, -78483.43, -121779.43, -55648.76, -91030.31, 0.000, 0.000, 0.000, 14:41:22.730
25, -59175.13, -59780.86, -52790.66, -58593.80, -78615.11, -121892.24, -54908.04, -91174.66, 0.000, 0.000, 0.000, 14:41:22.730
